sample_ID,date,site,pool_number,day_night,time_point,tide_ft,sample_time,temp_pool,salinity_pool,pH_time,temp_field,pH_probe,mV,salinity_field,conductivity_field,dissolved_oxygen,percent_saturation,salinity_lab,vol_removed_l,observers,notes
20250720_kb_p1_t3,2025/07/20,Kaihalulu Beach,1,night,2,-0.1,4:40,23.9,34.6,5:19,23.980,8.59,-88.0,35.99,NA,5.17,64.1,35.42,0.8,"Mica, Mj, Josh",
20250720_kb_p10_t3,2025/07/20,Kaihalulu Beach,10,night,2,-0.2,4:44,24.2,35.0,5:27,24.146,7.56,-28.7,35.39,NA,3.55,42.7,34.97,0.8,"Mica, Mj, Josh","couldn't get suction, replaced flask and came back last so sampled later"
20250720_kb_p11_t3,2025/07/20,Kaihalulu Beach,11,night,2,-0.2,4:47,24.1,35.0,5:22,24.070,7.53,-26.6,35.52,NA,3.58,44.6,35.03,0.8,"Mica, Mj, Josh",
20250726_kb_p7_t1,2025/07/26,Kaihalulu Beach,7,day,1,0.3,6:00,22.4,34.9,6:05,22.908,7.86,-46.2,33.83,NA,5.23,62.0,34.27,0.4,"Mica, Jack, Josh",
20250726_kb_p6_t1,2025/07/26,Kaihalulu Beach,6,day,1,0.3,6:02,22.5,35.4,6:11,22.908,8.39,-76.8,34.40,NA,3.95,47.0,34.65,0.4,"Mica, Jack, Josh",
20250726_kb_p5_t1,2025/07/26,Kaihalulu Beach,5,day,1,0.3,6:05,22.7,34.9,6:16,23.221,7.86,-45.9,33.89,NA,5.64,67.4,34.19,0.4,"Mica, Jack, Josh",
20250726_kb_p4_t1,2025/07/26,Kaihalulu Beach,4,day,1,0.3,6:08,22.8,34.8,6:21,23.244,7.72,-37.8,34.05,NA,4.31,51.7,34.17,0.4,"Mica, Jack, Josh",
20250726_kb_ocn_t1,2025/07/26,Kaihalulu Beach,ocean,day,1,0.3,6:10,25.2,34.5,6:27,24.534,7.87,-46.6,33.93,NA,7.43,90.5,33.89,0.4,"Mica, Jack, Josh",
20250726_kb_p3_t1,2025/07/26,Kaihalulu Beach,3,day,1,0.2,6:12,22.6,35.3,6:31,23.034,8.57,-87.3,34.24,NA,4.14,50.0,34.58,0.4,"Mica, Jack, Josh",
20250726_kb_p2_t1,2025/07/26,Kaihalulu Beach,2,day,1,0.2,6:14,22.6,35.3,6:37,23.256,8.44,-79.5,34.10,NA,5.02,61.0,34.62,0.4,"Mica, Jack, Josh",
20250726_kb_p1_t1,2025/07/26,Kaihalulu Beach,1,day,1,0.2,6:17,22.4,35.6,6:41,22.964,8.68,-93.7,34.52,NA,5.32,64.9,34.91,0.4,"Mica, Jack, Josh",
20250726_kb_p8_t1,2025/07/26,Kaihalulu Beach,8,day,1,0.2,6:20,22.7,34.9,6:47,23.692,7.78,-41.6,33.52,NA,5.87,72.5,34.20,0.4,"Mica, Jack, Josh",
20250726_kb_p9_t1,2025/07/26,Kaihalulu Beach,9,day,1,0.2,6:24,23.5,34.8,6:52,24.139,7.72,-38.0,33.76,NA,4.43,55.1,34.10,0.4,"Mica, Jack, Josh",
20250726_kb_p10_t1,2025/07/26,Kaihalulu Beach,10,day,1,0.2,6:26,24.0,34.7,6:57,24.375,7.68,-36.3,33.59,NA,4.59,57.4,34.06,0.4,"Mica, Jack, Josh",
20250726_kb_p11_t1,2025/07/26,Kaihalulu Beach,11,day,1,0.2,6:30,23.8,34.8,7:01,24.467,7.68,-36.0,33.67,NA,5.46,69.1,34.08,0.4,"Mica, Jack, Josh",
20250726_kb_p12_t1,2025/07/26,Kaihalulu Beach,12,day,1,0.1,6:33,23.0,34.7,7:07,23.956,7.75,-40.0,33.59,NA,6.57,82.1,34.19,0.4,"Mica, Jack, Josh",
20250726_kb_p14_t1,2025/07/26,Kaihalulu Beach,14,day,1,0.1,6:36,23.8,34.9,7:16,24.528,7.62,-32.8,33.54,NA,5.34,68.0,34.06,0.4,"Mica, Jack, Josh",
20250726_kb_p13_t1,2025/07/26,Kaihalulu Beach,13,day,1,0.1,6:41,22.8,35.1,7:11,23.814,7.84,-45.3,33.58,NA,4.83,61.0,34.14,0.4,"Mica, Jack, Josh",
20250726_kb_p15_t1,2025/07/26,Kaihalulu Beach,15,day,1,0.1,6:44,22.5,35.5,7:20,23.908,8.17,-64.9,33.87,NA,4.35,54.1,34.67,0.4,"Mica, Jack, Josh",
20250726_kb_p7_t2,2025/07/26,Kaihalulu Beach,7,day,2,-0.1,7:45,23.8,35.2,7:50,25.077,8.07,-58.9,33.93,NA,7.67,96.4,34.43,0.8,"Mica, Jack, Josh",
20250726_kb_p6_t2,2025/07/26,Kaihalulu Beach,6,day,2,-0.1,7:47,23.3,35.7,7:53,24.318,8.43,-79.9,34.13,NA,4.60,57.2,34.70,0.8,"Mica, Jack, Josh",
20250726_kb_p5_t2,2025/07/26,Kaihalulu Beach,5,day,2,-0.1,7:49,24.2,35.0,8:00,25.213,8.08,-59.3,33.95,NA,8.20,103.0,34.24,0.8,"Mica, Jack, Josh",
20250726_kb_p4_t2,2025/07/26,Kaihalulu Beach,4,day,2,-0.1,7:52,24.2,35.1,8:06,25.169,7.98,-53.7,33.95,NA,7.90,98.8,34.23,0.8,"Mica, Jack, Josh",
20250726_kb_ocn_t2,2025/07/26,Kaihalulu Beach,ocean,day,2,-0.1,7:53,25.7,34.5,8:10,25.974,8.11,-60.8,33.57,NA,8.49,106.8,33.77,0.8,"Mica, Jack, Josh",
20250726_kb_p3_t2,2025/07/26,Kaihalulu Beach,3,day,2,-0.1,7:55,23.4,35.3,8:15,24.790,8.61,-89.8,34.24,NA,5.24,65.5,34.61,0.8,"Mica, Jack, Josh",
20250726_kb_p2_t2,2025/07/26,Kaihalulu Beach,2,day,2,-0.1,7:58,23.6,35.5,8:19,24.942,8.50,-83.8,34.27,NA,5.39,67.7,34.65,0.8,"Mica, Jack, Josh",
20250726_kb_p1_t2,2025/07/26,Kaihalulu Beach,1,day,2,-0.1,8:00,23.7,35.9,8:24,25.027,8.73,-97.0,34.52,NA,6.12,77.2,35.01,0.8,"Mica, Jack, Josh",
20250726_kb_p8_t2,2025/07/26,Kaihalulu Beach,8,day,2,-0.1,8:04,24.6,35.0,8:30,26.219,8.12,-61.5,34.02,NA,8.95,115.6,34.25,0.8,"Mica, Jack, Josh",
20250726_kb_p9_t2,2025/07/26,Kaihalulu Beach,9,day,2,-0.1,8:07,24.9,34.9,8:35,26.277,8.05,-57.7,34.02,NA,8.74,112.5,34.13,0.8,"Mica, Jack, Josh",
20250726_kb_p10_t2,2025/07/26,Kaihalulu Beach,10,day,2,-0.1,8:10,24.9,34.9,8:39,26.206,7.89,-48.5,33.76,NA,7.26,93.5,34.08,0.8,"Mica, Jack, Josh",
20250726_kb_p11_t2,2025/07/26,Kaihalulu Beach,11,day,2,-0.1,8:12,25.1,34.9,8:45,26.308,7.90,-49.1,33.81,NA,8.03,103.8,34.11,0.8,"Mica, Jack, Josh",
20250726_kb_p12_t2,2025/07/26,Kaihalulu Beach,12,day,2,-0.1,8:15,25.8,35.1,8:49,26.499,8.49,-83.2,34.28,NA,12.43,161.1,34.44,0.8,"Mica, Jack, Josh",
20250726_kb_p14_t2,2025/07/26,Kaihalulu Beach,14,day,2,-0.1,8:17,25.1,35.0,8:59,26.385,7.94,-51.2,33.91,NA,8.28,107.3,34.10,0.8,"Mica, Jack, Josh",
20250726_kb_p13_t2,2025/07/26,Kaihalulu Beach,13,day,2,-0.1,8:20,24.5,35.1,8:55,25.940,8.03,-56.4,33.67,NA,7.64,98.3,34.21,0.8,"Mica, Jack, Josh",
20250726_kb_p15_t2,2025/07/26,Kaihalulu Beach,15,day,2,-0.1,8:23,23.9,35.7,9:03,25.725,8.25,-69.4,34.25,NA,6.05,76.5,34.73,0.8,"Mica, Jack, Josh",
20250726_kb_p7_t3,2025/07/26,Kaihalulu Beach,7,day,3,0,9:30,28.2,35.8,9:35,28.728,8.49,-83.9,34.39,NA,14.92,196.5,34.68,1.2,"Mica, Jack, Josh",
20250726_kb_p6_t3,2025/07/26,Kaihalulu Beach,6,day,3,0,9:32,26.9,35.9,9:41,27.611,8.58,-88.9,34.58,NA,10.09,132.7,34.90,1.2,"Mica, Jack, Josh",
20250726_kb_p5_t3,2025/07/26,Kaihalulu Beach,5,day,3,0,9:34,28.0,35.5,9:47,28.971,8.52,-85.5,34.23,NA,14.69,196.6,34.55,1.2,"Mica, Jack, Josh",
20250726_kb_p4_t3,2025/07/26,Kaihalulu Beach,4,day,3,0,9:36,28.2,35.3,9:52,29.050,8.42,-80.3,34.04,NA,13.14,175.2,34.41,1.2,"Mica, Jack, Josh",
20250726_kb_ocn_t3,2025/07/26,Kaihalulu Beach,ocean,day,3,0,9:38,26.7,34.5,9:58,27.842,8.19,-66.4,33.16,NA,8.96,117.4,33.82,1.2,"Mica, Jack, Josh",
20250726_kb_p3_t3,2025/07/26,Kaihalulu Beach,3,day,3,0,9:39,26.4,35.9,10:02,27.839,8.70,-96.3,34.10,NA,9.94,130.3,34.69,1.2,"Mica, Jack, Josh",
20250726_kb_p2_t3,2025/07/26,Kaihalulu Beach,2,day,3,0,9:42,27.3,35.6,10:07,28.186,8.63,-92.4,34.48,NA,10.72,140.9,34.78,1.2,"Mica, Jack, Josh",
20250726_kb_p1_t3,2025/07/26,Kaihalulu Beach,1,day,3,0,9:44,27.7,36.2,10:13,28.314,8.85,-104.7,34.74,NA,11.56,152.3,35.27,1.2,"Mica, Jack, Josh",
20250726_kb_p8_t3,2025/07/26,Kaihalulu Beach,8,day,3,0,9:46,28.8,35.4,10:18,28.997,8.49,-84.0,34.13,NA,12.59,165.7,34.57,1.2,"Mica, Jack, Josh",
20250726_kb_p9_t3,2025/07/26,Kaihalulu Beach,9,day,3,0,9:48,28.5,35.6,10:24,29.028,8.45,-81.4,34.25,NA,14.67,192.2,34.34,1.2,"Mica, Jack, Josh",started raining while processing
20250726_kb_p10_t3,2025/07/26,Kaihalulu Beach,10,day,3,0,9:51,27.5,35.3,10:51,27.158,8.25,-68.9,34.13,NA,11.26,141.1,34.18,1.2,"Mica, Jack, Josh","30 min delay, moved to car before processing the rest because of rain"
20250726_kb_p11_t3,2025/07/26,Kaihalulu Beach,11,day,3,0.1,9:53,27.7,35.4,10:56,27.172,8.28,-70.6,34.10,NA,12.43,158.1,34.20,1.2,"Mica, Jack, Josh",
20250726_kb_p12_t3,2025/07/26,Kaihalulu Beach,12,day,3,0.1,9:55,29.4,35.8,11:01,27.696,8.98,-111.0,34.95,NA,14.99,193.1,35.01,1.2,"Mica, Jack, Josh",
20250726_kb_p14_t3,2025/07/26,Kaihalulu Beach,14,day,3,0.1,9:57,27.8,35.4,11:12,27.479,8.35,-74.7,34.17,NA,10.90,140.9,34.20,1.2,"Mica, Jack, Josh",
20250726_kb_p13_t3,2025/07/26,Kaihalulu Beach,13,day,3,0.1,10:00,27.8,35.4,11:07,27.348,8.37,-76.1,34.07,NA,11.73,151.4,34.32,1.2,"Mica, Jack, Josh",
20250726_kb_p15_t3,2025/07/26,Kaihalulu Beach,15,day,3,0.1,10:03,27.5,35.8,11:15,27.380,8.50,-83.8,34.79,NA,10.34,134.3,34.92,1.2,"Mica, Jack, Josh",finished 11:18
20251105_sb_p28_t1,2025/11/05,Sandy Beach,28,night,1,0,18:30,24.9,34.0,18:41,25.027,8.34,-74.7,34.70,52.53,7.98,97.2,35.09,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p29_t1,2025/11/05,Sandy Beach,29,night,1,0,18:32,25.7,37.8,18:46,25.785,8.71,-96.5,36.28,54.59,9.69,119.2,36.87,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p26_t1,2025/11/05,Sandy Beach,26,night,1,0,18:34,25.3,35.9,18:51,25.479,8.41,-79.4,34.95,52.91,7.81,96.0,35.38,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p25_t1,2025/11/05,Sandy Beach,25,night,1,0,18:37,25.8,37.7,18:55,25.681,8.84,-104.5,36.16,54.53,10.63,131.6,36.65,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p24_t1,2025/11/05,Sandy Beach,24,night,1,0,18:40,24.6,35.7,19:01,25.182,8.16,-64.9,34.60,52.36,6.19,76.5,35.24,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p23_t1,2025/11/05,Sandy Beach,23,night,1,0,18:43,26.0,37.1,19:06,25.801,8.77,-100.4,35.84,54.07,8.88,110.6,36.25,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p32_t1,2025/11/05,Sandy Beach,32,night,1,0,18:46,25.2,35.9,19:17,25.496,8.52,-85.4,34.72,52.60,9.18,114.4,35.57,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p22_t1,2025/11/05,Sandy Beach,22,night,1,-0.1,18:49,25.4,37.9,19:11,25.535,8.93,-109.6,36.44,54.90,10.62,132.2,37.04,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p21_t1,2025/11/05,Sandy Beach,21,night,1,-0.1,18:52,25.0,38.9,19:21,25.401,8.95,-111.0,37.43,56.22,10.90,135.9,37.90,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p31_t1,2025/11/05,Sandy Beach,31,night,1,-0.1,18:54,24.8,40.6,19:27,25.327,8.67,-94.7,38.75,58.02,9.06,113.1,39.71,0.4,"Mica, Josh, Mj, Ashley","other temps measured: closest to ocean 24.8, middle 24.8, closest to shore 24.7"
20251105_sb_p20_t1,2025/11/05,Sandy Beach,20,night,1,-0.1,18:57,25.5,35.7,19:31,25.541,8.43,-80.5,34.74,52.55,8.11,101.6,35.35,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_ocn_t1,2025/11/05,Sandy Beach,ocean,night,1,-0.1,18:58,26.0,35.4,19:35,25.640,8.12,-62.2,34.44,52.19,7.92,99.5,35.01,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p19_t1,2025/11/05,Sandy Beach,19,night,1,-0.1,19:00,24.9,38.0,19:40,25.252,8.82,-103.2,36.53,55.04,9.03,113.1,37.12,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p18_t1,2025/11/05,Sandy Beach,18,night,1,-0.1,19:03,24.6,36.3,19:45,25.125,8.58,-89.1,35.22,53.26,8.35,104.8,35.82,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p17_t1,2025/11/05,Sandy Beach,17,night,1,-0.1,19:06,25.6,37.5,19:50,25.470,9.34,-133.4,36.20,54.56,12.39,156.5,36.77,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p16_t1,2025/11/05,Sandy Beach,16,night,1,-0.1,19:09,24.4,35.5,19:56,25.255,8.25,-70.0,34.37,52.14,6.35,80.1,35.09,0.4,"Mica, Josh, Mj, Ashley",
20251105_sb_p29_t2,2025/11/05,Sandy Beach,29,night,2,-0.2,19:47,25.1,37.9,20:02,25.215,8.58,-89.2,36.45,54.87,7.20,91.0,36.93,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p26_t2,2025/11/05,Sandy Beach,26,night,2,-0.2,19:49,24.7,36.0,20:06,24.911,8.31,-73.6,34.88,52.88,5.79,73.0,35.45,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p28_t2,2025/11/05,Sandy Beach,28,night,2,-0.2,19:45,24.4,36.1,20:11,24.822,8.27,-70.9,34.56,52.34,6.36,80.3,35.26,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p25_t2,2025/11/05,Sandy Beach,25,night,2,-0.2,19:52,25.0,37.8,20:16,25.122,8.76,-99.4,36.34,54.83,8.05,102.0,36.95,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p24_t2,2025/11/05,Sandy Beach,24,night,2,-0.2,19:55,24.1,35.8,20:19,24.795,8.07,-59.1,34.67,52.60,4.79,60.7,35.33,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p23_t2,2025/11/05,Sandy Beach,23,night,2,-0.2,19:58,25.1,37.3,20:25,25.251,8.71,-96.9,35.96,54.22,7.50,95.6,36.38,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p22_t2,2025/11/05,Sandy Beach,22,night,2,-0.2,20:03,24.8,38.0,20:29,24.952,8.87,-106.1,36.49,54.99,8.45,107.9,37.06,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p32_t2,2025/11/05,Sandy Beach,32,night,2,-0.2,20:01,24.9,36.0,20:34,25.132,8.46,-82.1,34.98,52.93,7.52,96.2,35.65,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p21_t2,2025/11/05,Sandy Beach,21,night,2,-0.2,20:07,24.4,39.2,20:39,24.915,8.89,-107.2,37.54,56.50,8.56,109.6,38.15,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p31_t2,2025/11/05,Sandy Beach,31,night,2,-0.2,20:09,24.2,40.9,20:45,24.893,8.63,-91.9,39.09,58.40,7.77,99.6,39.94,0.8,"Mica, Josh, Mj, Ashley","other temps + sal measured: closest to sea 24.3 and 40.9, middle 24.2 and 30.9, closest to shore 24.3  and 40.6"
20251105_sb_p20_t2,2025/11/05,Sandy Beach,20,night,2,-0.2,20:11,25.0,35.8,20:51,25.248,8.34,-74.9,34.84,52.77,6.72,82.3,35.35,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_ocn_t2,2025/11/05,Sandy Beach,ocean,night,2,-0.2,20:13,25.8,36.5,20:56,25.424,8.07,-59.2,34.22,51.91,7.97,98.1,34.95,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p19_t2,2025/11/05,Sandy Beach,19,night,2,-0.2,20:15,24.2,38.1,21:00,24.806,8.77,-100.2,36.76,55.37,8.03,98.5,37.19,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p18_t2,2025/11/05,Sandy Beach,18,night,2,-0.2,20:18,24.2,36.4,21:03,24.816,8.48,-83.3,35.60,53.82,6.86,84.5,35.92,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p17_t2,2025/11/05,Sandy Beach,17,night,2,-0.2,20:21,25.0,37.6,21:11,25.284,9.21,-125.6,36.26,54.67,10.16,125.8,36.89,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p16_t2,2025/11/05,Sandy Beach,16,night,2,-0.2,20:23,24.2,35.7,21:16,24.957,8.10,-61.2,34.33,52.04,5.42,67.1,35.18,0.8,"Mica, Josh, Mj, Ashley",
20251105_sb_p29_t3,2025/11/05,Sandy Beach,29,night,3,-0.2,21:02,24.7,38.0,21:22,25.037,8.48,-83.4,36.31,54.75,5.77,70.6,36.65,1.2,"Mica, Josh, Mj, Ashley","sample was collected in flask 28, did extra rinses. Stored in correct bottle"
20251105_sb_p26_t3,2025/11/05,Sandy Beach,26,night,3,-0.2,21:07,24.3,36.1,21:28,24.922,8.20,-66.7,34.84,52.71,4.53,55.5,35.38,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p28_t3,2025/11/05,Sandy Beach,28,night,3,-0.2,21:00,24.0,36.3,21:34,24.898,8.17,-65.4,34.72,52.63,5.34,65.4,35.16,1.2,"Mica, Josh, Mj, Ashley",sample was collected in flask 29. But stored in correct bottle
20251105_sb_p25_t3,2025/11/05,Sandy Beach,25,night,3,-0.2,21:10,24.6,38.0,21:40,24.969,8.67,-94.7,36.48,54.95,6.91,85.1,36.91,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p24_t3,2025/11/05,Sandy Beach,24,night,3,-0.2,21:12,23.9,36.0,21:45,24.815,7.96,-53.0,34.54,52.35,4.39,54.2,35.11,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p23_t3,2025/11/05,Sandy Beach,23,night,3,-0.2,21:15,24.8,37.4,21:51,25.187,8.65,-93.1,35.77,54.09,6.80,84.3,36.46,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p22_t3,2025/11/05,Sandy Beach,22,night,3,-0.2,21:20,24.4,38.2,21:55,25.049,8.81,-102.6,36.40,54.81,7.78,96.6,36.93,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p32_t3,2025/11/05,Sandy Beach,32,night,3,-0.2,21:17,24.7,36.1,22:00,25.151,8.38,-77.5,34.73,52.62,6.54,81.4,35.40,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p21_t3,2025/11/05,Sandy Beach,21,night,3,-0.1,21:23,24.2,39.3,22:04,24.913,8.81,-102.7,37.67,56.58,7.77,96.9,38.36,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p31_t3,2025/11/05,Sandy Beach,31,night,3,-0.1,21:25,24.0,41.1,22:08,24.948,8.57,-88.5,39.37,58.85,7.21,90.0,40.14,1.2,"Mica, Josh, Mj, Ashley","other temps + sal measured: closest to ocean 24.1 and 41.1, middle 24.1 and 41.0, closest to shore 24.0 and 41.2"
20251105_sb_p20_t3,2025/11/05,Sandy Beach,20,night,3,-0.1,21:27,24.8,35.9,22:11,25.138,8.24,-69.4,34.65,52.49,5.34,66.9,35.55,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_ocn_t3,2025/11/05,Sandy Beach,ocean,night,3,-0.1,21:29,25.8,35.4,22:17,25.503,8.06,-58.6,34.24,51.92,7.55,95.0,34.87,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p19_t3,2025/11/05,Sandy Beach,19,night,3,-0.1,21:30,24.0,38.3,22:21,24.941,8.74,-98.7,36.63,55.14,6.62,83.2,37.27,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p18_t3,2025/11/05,Sandy Beach,18,night,3,-0.1,21:33,24.0,36.5,22:25,25.071,8.41,-78.9,35.18,53.23,5.45,68.5,36.05,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p17_t3,2025/11/05,Sandy Beach,17,night,3,-0.1,21:35,24.5,37.7,22:30,25.332,9.12,-120.9,36.36,54.66,8.12,102.8,36.96,1.2,"Mica, Josh, Mj, Ashley",
20251105_sb_p16_t3,2025/11/05,Sandy Beach,16,night,3,-0.1,21:37,23.9,35.7,22:37,25.042,8.02,-56.4,34.55,52.42,4.32,54.6,35.23,1.2,"Mica, Josh, Mj, Ashley",finished 22:37 orion time (22:34)
20260222_sb_p16_t1,2026/02/22,Sandy Beach,16,day,1,0.1,10:02,26.0,34.3,10:07,26.866,8.63,-94.6,34.24,51.90,14.17,186.4,34.97,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p17_t1,2026/02/22,Sandy Beach,17,day,1,0.1,10:04,25.0,35.1,10:14,27.386,8.69,-98.2,34.29,52.02,15.08,200.6,35.09,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p18_t1,2026/02/22,Sandy Beach,18,day,1,0.1,10:06,25.7,35.0,10:20,27.018,8.37,-79.3,34.44,51.88,12.48,166.1,35.20,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p19_t1,2026/02/22,Sandy Beach,19,day,1,0.1,10:08,26.5,35.5,10:25,27.850,8.37,-79.6,34.22,51.81,11.53,154.2,35.34,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p20_t1,2026/02/22,Sandy Beach,20,day,1,0.1,10:10,25.1,35.2,10:30,27.320,8.32,-76.4,34.34,51.64,11.03,147.7,35.31,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_ocn_t1,2026/02/22,Sandy Beach,ocean,day,1,0.1,10:12,24.6,35.0,10:35,26.568,8.20,-69.4,34.23,51.90,8.37,110.8,35.04,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p31_t1,2026/02/22,Sandy Beach,31,day,1,0.1,10:15,25.7,32.7,10:39,27.693,8.03,-59.1,31.94,48.54,8.09,108.9,32.83,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p21_t1,2026/02/22,Sandy Beach,21,day,1,0.1,10:18,26.2,35.1,10:44,28.281,8.26,-73.1,34.47,52.20,11.02,149.6,35.35,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p22_t1,2026/02/22,Sandy Beach,22,day,1,0.1,10:20,26.2,35.7,10:50,27.923,8.36,-78.7,34.62,52.20,12.03,163.3,35.43,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p32_t1,2026/02/22,Sandy Beach,32,day,1,0.1,10:22,24.2,35.5,10:56,26.976,8.28,-74.4,34.22,51.96,10.86,146.6,35.29,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p23_t1,2026/02/22,Sandy Beach,23,day,1,0.1,10:25,25.6,35.3,11:01,27.813,8.29,-74.6,34.46,51.78,10.07,136.7,35.34,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p25_t1,2026/02/22,Sandy Beach,25,day,1,0.1,10:27,26.1,35.7,11:06,27.842,8.32,-76.4,34.17,51.84,11.77,160.3,35.41,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p26_t1,2026/02/22,Sandy Beach,26,day,1,0.1,10:29,25.5,35.3,11:11,28.220,8.31,-76.2,34.33,51.64,10.09,138.5,35.34,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p29_t1,2026/02/22,Sandy Beach,29,day,1,0,10:32,26.1,35.8,11:15,28.248,8.34,-78.1,34.34,52.02,11.25,154.0,35.44,0.4,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p28_t1,2026/02/22,Sandy Beach,28,day,1,0,10:39,26.3,35.7,11:20,28.535,8.35,-78.3,34.40,51.70,10.37,138.2,35.43,0.4,"Mica, Haley, Josh, Jack, Parker",Was receiving in-flow later than other pools ~9:30 when other pools were completly separated from ocean.
20260222_sb_p16_t2,2026/02/22,Sandy Beach,16,day,2,-0.1,11:35,26.4,35.4,11:41,28.031,8.54,-77.7,33.61,51.05,9.37,126.7,34.88,0.8,"Mica, Haley, Josh, Jack, Parker",11:30 flushed
20260222_sb_p17_t2,2026/02/22,Sandy Beach,17,day,2,-0.1,11:37,28.2,35.6,11:46,29.204,9.15,-126.5,34.85,52.33,18.22,249.9,35.42,0.8,"Mica, Haley, Josh, Jack, Parker",saliinity_pool after rain: 35.3
20260222_sb_p18_t2,2026/02/22,Sandy Beach,18,day,2,-0.1,11:40,28.3,35.6,11:53,29.218,8.59,-93.0,34.81,52.38,15.74,216.2,35.52,0.8,"Mica, Haley, Josh, Jack, Parker",saliinity_pool after rain: 35.6
20260222_sb_p19_t2,2026/02/22,Sandy Beach,19,day,2,-0.1,11:42,29.9,35.7,12:00,30.296,8.63,-95.5,35.11,52.98,15.23,207.9,35.79,0.8,"Mica, Haley, Josh, Jack, Parker","12:04 started raining (drizzling) over cars, saliinity_pool after rain: 35.4"
20260222_sb_p20_t2,2026/02/22,Sandy Beach,20,day,2,-0.1,11:44,26.9,35.9,12:06,28.387,8.50,-87.3,34.93,52.38,14.36,189.3,35.42,0.8,"Mica, Haley, Josh, Jack, Parker","12:10 big rain, saliinity_pool after rain: 35.8"
20260222_sb_ocn_t2,2026/02/22,Sandy Beach,ocean,day,2,-0.1,11:46,24.8,35.1,12:12,26.541,8.20,-69.0,34.32,52.21,8.39,108.9,35.25,0.8,"Mica, Haley, Josh, Jack, Parker",
20260222_sb_p31_t2,2026/02/22,Sandy Beach,31,day,2,-0.1,11:48,29.0,33.0,12:16,28.865,8.25,-71.7,32.77,49.67,10.76,141.8,33.19,0.8,"Mica, Haley, Josh, Jack, Parker",saliinity_pool after rain: 32.9
20260222_sb_p21_t2,2026/02/22,Sandy Beach,21,day,2,-0.1,11:50,29.6,35.6,12:21,29.134,8.51,-87.0,35.23,53.14,13.93,184.3,35.67,0.8,"Mica, Haley, Josh, Jack, Parker",saliinity_pool after rain: 35.8
